Route,Direction,Pattern,Trip,Trip Code,Trip Type,Stop Code,Stop Seq.,Avg. Ons,Avg. Offs,Load,Dwell Time,Sch. Start Time,Sch. End Time,Act. Start Time,Act. End Time,Time Dev,Sch. Run Time,Act. Run Time,Run Dev
16,Southbound,S1,[11:16] 8671632,8671632,Revenue,29964st,(043) - Broad St & Erie Av,0.0,2.0,8.0,00:00:33,11:44:00,11:44:00,11:47:42,11:46:19,00:03:42,00:00:51,00:01:13,00:00:22
16,Southbound,S1,[12:21] 8671638,8671638,Revenue,29964st,(043) - Broad St & Erie Av,0.0,3.0,11.0,00:00:10,12:50:00,12:50:00,12:55:22,12:54:46,00:05:22,00:00:51,00:00:53,00:00:02
16,Southbound,S1,[13:05] 8671643,8671643,Revenue,29964st,(043) - Broad St & Erie Av,1.0,2.0,7.0,00:00:34,13:34:00,13:34:00,13:39:26,13:38:07,00:05:26,00:00:51,00:01:05,00:00:14
16,Southbound,S1,[13:27] 8671645,8671645,Revenue,29964st,(043) - Broad St & Erie Av,2.0,1.0,10.0,00:00:23,13:56:00,13:56:00,13:59:27,13:57:35,00:03:27,00:00:51,00:01:14,00:00:23
16,Southbound,S1,[13:49] 8671647,8671647,Revenue,29964st,(043) - Broad St & Erie Av,2.0,3.66666666666667,12.6666666666667,00:00:31,14:18:00,14:18:00,14:23:30,14:22:03,00:05:30,00:00:51,00:00:48,-00:00:03
16,Southbound,S1,[14:11] 8671641,8671641,Revenue,29964st,(043) - Broad St & Erie Av,0.0,1.0,12.0,00:00:16,14:40:00,14:40:00,14:40:04,14:39:14,00:00:04,00:00:51,00:00:39,-00:00:12
16,Southbound,S1,[14:34] 8671651,8671651,Revenue,29964st,(043) - Broad St & Erie Av,5.0,3.0,21.0,00:01:04,15:03:00,15:03:00,15:12:53,15:11:22,00:09:53,00:00:38,00:01:19,00:00:41
16,Southbound,S1,[16:47] 8671662,8671662,Revenue,29964st,(043) - Broad St & Erie Av,1.0,1.0,8.0,00:00:48,17:15:00,17:15:00,17:17:53,17:16:34,00:02:53,00:00:38,00:01:17,00:00:39
16,Southbound,S1,[18:00] 8671649,8671649,Revenue,29964st,(043) - Broad St & Erie Av,1.0,2.0,12.0,00:00:12,18:27:00,18:27:00,18:26:53,18:26:14,-00:00:07,00:00:38,00:00:25,-00:00:13
16,Southbound,S1,[18:52] 8671667,8671667,Revenue,29964st,(043) - Broad St & Erie Av,0.0,0.0,7.0,00:00:00,19:19:00,19:19:00,19:13:17,19:13:01,-00:05:43,00:00:38,00:00:16,-00:00:22
16,Southbound,S1,[20:11] 8671670,8671670,Revenue,29964st,(043) - Broad St & Erie Av,0.0,0.0,7.0,00:00:00,20:37:00,20:37:00,20:35:02,20:34:44,-00:01:58,00:00:38,00:00:18,-00:00:20
16,Southbound,S1,[22:03] 8671673,8671673,Revenue,29964st,(043) - Broad St & Erie Av,0.0,0.0,6.0,00:00:00,22:26:00,22:26:00,22:21:38,22:21:22,-00:04:22,00:00:38,00:00:16,-00:00:22
16,Southbound,S1,[24:09] 8671676,8671676,Revenue,29964st,(043) - Broad St & Erie Av,0.0,0.0,2.0,00:00:00,24:29:00,24:29:00,24:26:37,24:26:21,-00:02:23,00:00:25,00:00:16,-00:00:09
16,Northbound,N1,[06:18] 8671695,8671695,Revenue,30285st,(039) - Broad St & Erie Av - FS,3.0,2.0,7.0,00:00:27,06:39:00,06:39:00,06:42:35,06:41:12,00:03:35,00:00:33,00:01:14,00:00:41
16,Northbound,N1,[06:48] 8671696,8671696,Revenue,30285st,(039) - Broad St & Erie Av - FS,1.0,0.666666666666667,5.33333333333333,00:00:11,07:09:00,07:09:00,07:12:42,07:11:22,00:03:42,00:00:33,00:01:10,00:00:37
16,Northbound,N1,[07:18] 8671689,8671689,Revenue,30285st,(039) - Broad St & Erie Av - FS,2.0,1.0,10.0,00:00:54,07:39:00,07:39:00,07:37:55,07:36:37,-00:01:05,00:00:33,00:01:08,00:00:35
16,Northbound,N1,[07:48] 8671687,8671687,Revenue,30285st,(039) - Broad St & Erie Av - FS,1.0,2.0,11.0,00:00:11,08:09:00,08:09:00,08:12:37,08:11:25,00:03:37,00:00:36,00:01:04,00:00:28
16,Northbound,N1,[08:17] 8671688,8671688,Revenue,30285st,(039) - Broad St & Erie Av - FS,0.0,4.0,6.0,00:00:13,08:39:00,08:39:00,08:49:16,08:48:20,00:10:16,00:00:36,00:00:46,00:00:10
16,Northbound,N1,[08:45] 8671690,8671690,Revenue,30285st,(039) - Broad St & Erie Av - FS,5.0,1.33333333333333,14.3333333333333,00:00:41,09:08:00,09:08:00,09:13:10,09:11:56,00:05:10,00:00:39,00:01:10,00:00:31
16,Northbound,N1,[09:13] 8671691,8671691,Revenue,30285st,(039) - Broad St & Erie Av - FS,1.0,3.0,11.0,00:00:17,09:36:00,09:36:00,09:38:13,09:36:47,00:02:13,00:00:39,00:00:29,-00:00:10
16,Northbound,N1,[09:40] 8671698,8671698,Revenue,30285st,(039) - Broad St & Erie Av - FS,3.0,3.0,12.0,00:00:14,10:04:00,10:04:00,10:08:13,10:07:33,00:04:13,00:00:39,00:00:26,-00:00:13
16,Northbound,N1,[10:03] 8671699,8671699,Revenue,30285st,(039) - Broad St & Erie Av - FS,1.0,0.0,13.0,00:01:06,10:28:00,10:28:00,10:29:32,10:28:02,00:01:32,00:00:39,00:01:20,00:00:41
16,Northbound,N1,[10:27] 8671700,8671700,Revenue,30285st,(039) - Broad St & Erie Av - FS,2.0,4.0,9.0,00:00:49,10:52:00,10:52:00,10:54:23,10:53:09,00:02:23,00:00:39,00:01:03,00:00:24
16,Northbound,N1,[11:12] 8671703,8671703,Revenue,30285st,(039) - Broad St & Erie Av - FS,1.66666666666667,6.0,16.0,00:00:38,11:39:00,11:39:00,11:50:09,11:48:29,00:11:09,00:00:39,00:01:21,00:00:42
16,Northbound,N1,[11:34] 8671705,8671705,Revenue,30285st,(039) - Broad St & Erie Av - FS,4.0,1.0,4.0,00:00:48,12:01:00,12:01:00,11:59:28,11:58:12,-00:01:32,00:00:39,00:01:04,00:00:25
16,Northbound,N1,[11:55] 8671707,8671707,Revenue,30285st,(039) - Broad St & Erie Av - FS,4.0,2.0,7.0,00:02:25,12:23:00,12:23:00,12:24:22,12:20:58,00:01:22,00:00:39,00:03:10,00:02:31
16,Northbound,N1,[12:17] 8671709,8671709,Revenue,30285st,(039) - Broad St & Erie Av - FS,1.0,2.0,15.0,00:00:16,12:45:00,12:45:00,12:54:20,12:53:18,00:09:20,00:00:39,00:00:50,00:00:11
16,Northbound,N1,[13:23] 8671716,8671716,Revenue,30285st,(039) - Broad St & Erie Av - FS,3.0,1.0,11.0,00:00:33,13:51:00,13:51:00,14:00:05,13:58:23,00:09:05,00:00:43,00:00:44,00:00:01
16,Northbound,N1,[14:07] 8671720,8671720,Revenue,30285st,(039) - Broad St & Erie Av - FS,0.0,0.0,7.0,00:00:00,14:35:00,14:35:00,14:36:54,14:36:38,00:01:54,00:00:43,00:00:16,-00:00:27
16,Northbound,N1,[14:29] 8671723,8671723,Revenue,30285st,(039) - Broad St & Erie Av - FS,1.0,1.0,6.0,00:00:15,14:57:00,14:57:00,14:59:18,14:58:02,00:02:18,00:00:43,00:01:18,00:00:35
16,Northbound,N1,[14:51] 8671725,8671725,Revenue,30285st,(039) - Broad St & Erie Av - FS,2.66666666666667,4.33333333333333,15.0,00:00:28,15:18:00,15:18:00,15:23:25,15:22:06,00:05:25,00:00:43,00:00:39,-00:00:04
16,Northbound,N1,[15:13] 8671727,8671727,Revenue,30285st,(039) - Broad St & Erie Av - FS,2.0,3.0,25.0,00:00:17,15:40:00,15:40:00,15:44:58,15:43:33,00:04:58,00:00:43,00:00:34,-00:00:09
16,Northbound,N1,[15:35] 8671728,8671728,Revenue,30285st,(039) - Broad St & Erie Av - FS,4.0,3.0,13.0,00:00:22,16:02:00,16:02:00,16:06:42,16:05:40,00:04:42,00:00:43,00:00:35,-00:00:08
16,Northbound,N1,[17:48] 8671734,8671734,Revenue,30285st,(039) - Broad St & Erie Av - FS,3.0,0.0,7.0,00:00:11,18:14:00,18:14:00,18:15:12,18:14:40,00:01:12,00:00:36,00:01:02,00:00:26
16,Northbound,N1,[18:59] 8671736,8671736,Revenue,30285st,(039) - Broad St & Erie Av - FS,0.0,4.0,11.0,00:00:11,19:25:00,19:25:00,19:28:12,19:26:51,00:03:12,00:00:36,00:00:37,00:00:01
16,Northbound,N1,[21:05] 8671741,8671741,Revenue,30285st,(039) - Broad St & Erie Av - FS,1.0,2.0,15.0,00:00:12,21:29:00,21:29:00,21:30:58,21:29:41,00:01:58,00:00:33,00:01:17,00:00:44
16,Northbound,N1,[22:53] 8671685,8671685,Revenue,30285st,(039) - Broad St & Erie Av - FS,0.0,1.0,4.0,00:00:07,23:16:00,23:16:00,23:16:56,23:16:27,00:00:56,00:00:33,00:00:18,-00:00:15
16,Northbound,N1,[24:55] 8671693,8671693,Revenue,30285st,(039) - Broad St & Erie Av - FS,3.0,2.0,22.0,00:00:15,25:15:00,25:15:00,25:17:35,25:16:22,00:02:35,00:00:29,00:01:15,00:00:46
23,Southbound,S2,[04:10] 8677031,8677031,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,0.0,2.0,00:00:00,04:31:24,04:31:24,04:30:55,04:30:16,-00:00:29,00:00:18,00:00:39,00:00:21
23,Southbound,S2,[04:10] 8677031,8677031,Revenue,31613st,(060) - Germantown Av & Erie Av,0.0,0.0,2.0,00:00:00,04:31:42,04:31:42,04:31:05,04:30:55,-00:00:37,00:00:45,00:00:11,-00:00:34
23,Southbound,S23,[04:54] 8677058,8677058,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,1.0,10.0,00:00:05,05:16:19,05:16:19,05:16:57,05:16:10,00:00:38,00:00:14,00:01:05,00:00:51
23,Southbound,S23,[04:54] 8677058,8677058,Revenue,31613st,(060) - Germantown Av & Erie Av,0.0,2.0,8.0,00:00:09,05:16:33,05:16:33,05:17:47,05:16:57,00:01:14,00:00:35,00:00:33,-00:00:02
23,Southbound,S23,[05:24] 8677059,8677059,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,1.0,0.0,00:00:09,05:46:19,05:46:19,05:45:55,05:45:11,-00:00:24,00:00:14,00:00:27,00:00:13
23,Southbound,S23,[05:24] 8677059,8677059,Revenue,31613st,(060) - Germantown Av & Erie Av,0.0,0.0,0.0,00:00:00,05:46:33,05:46:33,05:46:04,05:45:55,-00:00:29,00:00:35,00:00:11,-00:00:24
23,Southbound,S23,[05:38] 8677060,8677060,Revenue,21224st,(059) - Germantown Av & Broad St,2.0,0.666666666666667,5.33333333333333,00:00:21,06:00:19,06:00:19,05:58:15,05:57:27,-00:02:04,00:00:14,00:00:26,00:00:12
23,Southbound,S23,[05:38] 8677060,8677060,Revenue,31613st,(060) - Germantown Av & Erie Av,0.0,0.0,5.33333333333333,00:00:00,06:00:33,06:00:33,05:58:26,05:58:15,-00:02:07,00:00:35,00:00:13,-00:00:22
23,Southbound,S23,[06:06] 8677062,8677062,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,0.0,6.0,00:00:00,06:30:19,06:30:19,06:30:27,06:30:10,00:00:08,00:00:14,00:00:20,00:00:06
23,Southbound,S23,[06:06] 8677062,8677062,Revenue,31613st,(060) - Germantown Av & Erie Av,0.0,1.0,5.0,00:00:27,06:30:33,06:30:33,06:31:08,06:30:27,00:00:35,00:00:35,00:00:40,00:00:05
23,Southbound,S23,[06:21] 8677063,8677063,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,2.0,11.0,00:00:09,06:45:19,06:45:19,06:50:11,06:48:57,00:04:52,00:00:14,00:01:15,00:01:01
23,Southbound,S23,[06:21] 8677063,8677063,Revenue,31613st,(060) - Germantown Av & Erie Av,0.0,1.0,10.0,00:00:09,06:45:33,06:45:33,06:51:16,06:50:11,00:05:43,00:00:35,00:00:55,00:00:20
23,Southbound,S23,[06:34] 8677064,8677064,Revenue,21224st,(059) - Germantown Av & Broad St,0.666666666666667,1.33333333333333,9.33333333333333,00:00:13,06:58:19,06:58:19,06:58:48,06:57:53,00:00:29,00:00:14,00:00:57,00:00:43
23,Southbound,S23,[06:34] 8677064,8677064,Revenue,31613st,(060) - Germantown Av & Erie Av,0.666666666666667,0.0,10.0,00:00:07,06:58:33,06:58:33,06:59:25,06:58:48,00:00:52,00:00:35,00:00:30,-00:00:05
23,Southbound,S23,[07:03] 8677066,8677066,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,9.0,9.0,00:00:16,07:29:22,07:29:22,07:30:28,07:29:52,00:01:06,00:00:17,00:01:02,00:00:45
23,Southbound,S23,[07:03] 8677066,8677066,Revenue,31613st,(060) - Germantown Av & Erie Av,1.0,2.0,8.0,00:00:11,07:29:39,07:29:39,07:31:37,07:30:28,00:01:58,00:00:41,00:00:32,-00:00:09
23,Southbound,S23,[07:31] 8677069,8677069,Revenue,21224st,(059) - Germantown Av & Broad St,1.0,1.0,6.0,00:00:14,07:57:22,07:57:22,07:55:54,07:55:13,-00:01:28,00:00:17,00:00:27,00:00:10
23,Southbound,S23,[07:31] 8677069,8677069,Revenue,31613st,(060) - Germantown Av & Erie Av,0.0,0.0,6.0,00:00:00,07:57:39,07:57:39,07:56:02,07:55:54,-00:01:37,00:00:41,00:00:09,-00:00:32
23,Southbound,S23,[07:45] 8677070,8677070,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,5.0,9.0,00:00:20,08:13:25,08:13:25,08:15:15,08:14:16,00:01:50,00:00:19,00:01:04,00:00:45
23,Southbound,S23,[07:45] 8677070,8677070,Revenue,31613st,(060) - Germantown Av & Erie Av,1.0,1.0,9.0,00:00:11,08:13:44,08:13:44,08:16:14,08:15:15,00:02:30,00:00:47,00:00:43,-00:00:04
23,Southbound,S23,[08:00] 8677071,8677071,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,0.0,3.66666666666667,00:00:00,08:29:25,08:29:25,08:27:28,08:27:03,-00:01:57,00:00:19,00:00:21,00:00:02
23,Southbound,S23,[08:00] 8677071,8677071,Revenue,31613st,(060) - Germantown Av & Erie Av,0.666666666666667,0.0,4.33333333333333,00:00:00,08:29:44,08:29:44,08:27:43,08:27:28,-00:02:01,00:00:47,00:00:39,-00:00:08
23,Southbound,S23,[08:30] 8677013,8677013,Revenue,21224st,(059) - Germantown Av & Broad St,4.0,2.0,14.0,00:00:31,08:59:25,08:59:25,08:59:35,08:58:37,00:00:10,00:00:19,00:00:34,00:00:15
23,Southbound,S23,[08:30] 8677013,8677013,Revenue,31613st,(060) - Germantown Av & Erie Av,0.0,0.0,14.0,00:00:00,08:59:44,08:59:44,08:59:53,08:59:35,00:00:09,00:00:47,00:00:19,-00:00:28
23,Southbound,S23,[08:45] 8677014,8677014,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,0.0,7.0,00:00:00,09:14:25,09:14:25,09:14:16,09:13:33,-00:00:09,00:00:19,00:00:43,00:00:24
23,Southbound,S23,[08:45] 8677014,8677014,Revenue,31613st,(060) - Germantown Av & Erie Av,0.0,0.0,7.0,00:00:00,09:14:44,09:14:44,09:14:29,09:14:16,-00:00:15,00:00:47,00:00:26,-00:00:21
23,Southbound,S23,[08:59] 8677015,8677015,Revenue,21224st,(059) - Germantown Av & Broad St,0.5,4.0,14.0,00:00:14,09:29:25,09:29:25,09:28:24,09:27:52,-00:01:02,00:00:19,00:01:16,00:00:58
23,Southbound,S23,[08:59] 8677015,8677015,Revenue,31613st,(060) - Germantown Av & Erie Av,0.5,0.0,14.5,00:00:00,09:29:44,09:29:44,09:29:34,09:29:18,-00:00:10,00:00:47,00:00:19,-00:00:28
23,Southbound,S23,[09:27] 8677017,8677017,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,8.0,19.0,00:00:26,09:58:25,09:58:25,10:03:39,10:02:53,00:05:14,00:00:19,00:01:07,00:00:48
23,Southbound,S23,[09:27] 8677017,8677017,Revenue,31613st,(060) - Germantown Av & Erie Av,4.0,4.0,19.0,00:00:26,09:58:44,09:58:44,10:04:54,10:03:39,00:06:10,00:00:47,00:00:47,00:00:00
23,Southbound,S23,[09:53] 8677012,8677012,Revenue,21224st,(059) - Germantown Av & Broad St,4.0,0.0,13.0,00:00:21,10:25:29,10:25:29,10:24:19,10:23:35,-00:01:10,00:00:22,00:00:26,00:00:04
23,Southbound,S23,[09:53] 8677012,8677012,Revenue,31613st,(060) - Germantown Av & Erie Av,0.0,0.0,13.0,00:00:00,10:25:51,10:25:51,10:24:35,10:24:19,-00:01:16,00:00:53,00:00:49,-00:00:04
23,Southbound,S23,[10:06] 8677038,8677038,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,3.0,4.0,00:00:15,10:39:29,10:39:29,10:39:14,10:38:41,-00:00:15,00:00:22,00:00:18,-00:00:04
23,Southbound,S23,[10:06] 8677038,8677038,Revenue,31613st,(060) - Germantown Av & Erie Av,0.0,0.0,4.0,00:00:00,10:39:51,10:39:51,10:39:29,10:39:14,-00:00:22,00:00:53,00:00:17,-00:00:36
23,Southbound,S23,[10:32] 8677040,8677040,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,6.33333333333333,22.0,00:00:29,11:05:32,11:05:32,11:10:18,11:09:37,00:04:46,00:00:24,00:01:21,00:00:57
23,Southbound,S23,[10:32] 8677040,8677040,Revenue,31613st,(060) - Germantown Av & Erie Av,2.0,2.66666666666667,21.3333333333333,00:00:12,11:05:56,11:05:56,11:11:29,11:10:55,00:05:33,00:00:59,00:00:53,-00:00:06
23,Southbound,S23,[10:56] 8677042,8677042,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,7.0,25.0,00:00:27,11:30:32,11:30:32,11:33:33,11:31:38,00:03:01,00:00:24,00:02:02,00:01:38
23,Southbound,S23,[10:56] 8677042,8677042,Revenue,31613st,(060) - Germantown Av & Erie Av,2.0,1.0,26.0,00:00:53,11:30:56,11:30:56,11:35:04,11:33:33,00:04:08,00:00:59,00:01:27,00:00:28
23,Southbound,S23,[11:09] 8677043,8677043,Revenue,21224st,(059) - Germantown Av & Broad St,0.5,1.0,13.5,00:00:22,11:44:32,11:44:32,11:44:02,11:43:10,-00:00:30,00:00:24,00:00:36,00:00:12
23,Southbound,S23,[11:09] 8677043,8677043,Revenue,31613st,(060) - Germantown Av & Erie Av,0.0,0.5,13.0,00:00:00,11:44:56,11:44:56,11:44:08,11:44:02,-00:00:48,00:00:59,00:00:54,-00:00:06
23,Southbound,S23,[11:22] 8677044,8677044,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,0.0,23.0,00:00:00,11:57:32,11:57:32,11:59:45,11:59:35,00:02:13,00:00:24,00:00:00,-00:00:24
23,Southbound,S23,[11:22] 8677044,8677044,Revenue,31613st,(060) - Germantown Av & Erie Av,0.0,7.0,16.0,00:00:01,11:57:56,11:57:56,11:59:46,11:59:45,00:01:50,00:00:59,00:01:29,00:00:30
23,Southbound,S23,[11:36] 8677045,8677045,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,0.0,2.5,00:00:00,12:11:32,12:11:32,12:10:32,12:09:42,-00:01:00,00:00:24,00:01:02,00:00:38
23,Southbound,S23,[11:36] 8677045,8677045,Revenue,31613st,(060) - Germantown Av & Erie Av,0.5,0.0,3.0,00:00:03,12:11:56,12:11:56,12:11:08,12:10:32,-00:00:48,00:00:59,00:00:34,-00:00:25
23,Southbound,S23,[11:49] 8677046,8677046,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,6.0,20.0,00:00:19,12:25:32,12:25:32,12:30:19,12:29:10,00:04:47,00:00:24,00:01:13,00:00:49
23,Southbound,S23,[11:49] 8677046,8677046,Revenue,31613st,(060) - Germantown Av & Erie Av,1.0,0.0,21.0,00:00:09,12:25:56,12:25:56,12:31:15,12:30:19,00:05:19,00:00:59,00:00:40,-00:00:19
23,Southbound,S23,[12:02] 8677047,8677047,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,1.66666666666667,12.6666666666667,00:00:06,12:38:32,12:38:32,12:36:36,12:36:10,-00:01:56,00:00:24,00:00:15,-00:00:09
23,Southbound,S23,[12:02] 8677047,8677047,Revenue,31613st,(060) - Germantown Av & Erie Av,3.33333333333333,1.33333333333333,14.6666666666667,00:00:10,12:38:56,12:38:56,12:37:05,12:36:36,-00:01:51,00:00:59,00:01:36,00:00:37
23,Southbound,S23,[12:16] 8677048,8677048,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,0.0,19.0,00:00:00,12:52:32,12:52:32,12:53:50,12:53:41,00:01:18,00:00:24,00:00:20,-00:00:04
23,Southbound,S23,[12:16] 8677048,8677048,Revenue,31613st,(060) - Germantown Av & Erie Av,5.0,5.0,19.0,00:01:22,12:52:56,12:52:56,12:56:12,12:53:50,00:03:16,00:00:59,00:02:19,00:01:20
23,Southbound,S23,[12:53] 8677051,8677051,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,4.0,11.0,00:00:16,13:29:32,13:29:32,13:33:35,13:31:00,00:04:03,00:00:24,00:01:49,00:01:25
23,Southbound,S23,[12:53] 8677051,8677051,Revenue,31613st,(060) - Germantown Av & Erie Av,5.0,1.0,15.0,00:00:25,13:29:56,13:29:56,13:34:58,13:33:35,00:05:02,00:00:59,00:01:37,00:00:38
23,Southbound,S23,[13:19] 8677053,8677053,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,0.0,31.0,00:00:00,13:55:32,13:55:32,13:57:20,13:57:09,00:01:48,00:00:24,00:00:00,-00:00:24
23,Southbound,S23,[13:19] 8677053,8677053,Revenue,31613st,(060) - Germantown Av & Erie Av,0.0,4.0,27.0,00:00:01,13:55:56,13:55:56,13:57:21,13:57:20,00:01:25,00:00:59,00:02:47,00:01:48
23,Southbound,S23,[13:32] 8677054,8677054,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,7.0,22.0,00:00:19,14:08:32,14:08:32,14:13:34,14:11:52,00:05:02,00:00:24,00:01:51,00:01:27
23,Southbound,S23,[13:32] 8677054,8677054,Revenue,31613st,(060) - Germantown Av & Erie Av,3.0,0.0,25.0,00:00:11,14:08:56,14:08:56,14:14:50,14:13:34,00:05:54,00:00:59,00:01:29,00:00:30
23,Southbound,S23,[13:45] 8677055,8677055,Revenue,21224st,(059) - Germantown Av & Broad St,1.0,5.0,27.0,00:00:15,14:21:32,14:21:32,14:33:33,14:32:38,00:12:01,00:00:24,00:01:13,00:00:49
23,Southbound,S23,[13:45] 8677055,8677055,Revenue,31613st,(060) - Germantown Av & Erie Av,0.0,3.0,24.0,00:00:11,14:21:56,14:21:56,14:34:41,14:33:33,00:12:45,00:00:59,00:01:01,00:00:02
23,Southbound,S23,[13:58] 8677004,8677004,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,2.5,11.5,00:01:18,14:34:32,14:34:32,14:34:16,14:32:58,-00:00:16,00:00:24,00:01:18,00:00:54
23,Southbound,S23,[13:58] 8677004,8677004,Revenue,31613st,(060) - Germantown Av & Erie Av,1.5,2.0,11.0,00:00:22,14:34:56,14:34:56,14:35:00,14:34:16,00:00:04,00:00:59,00:01:15,00:00:16
23,Southbound,S23,[14:11] 8677005,8677005,Revenue,21224st,(059) - Germantown Av & Broad St,2.0,2.0,11.0,00:00:17,14:47:32,14:47:32,14:44:13,14:43:33,-00:03:19,00:00:24,00:00:25,00:00:01
23,Southbound,S23,[14:11] 8677005,8677005,Revenue,31613st,(060) - Germantown Av & Erie Av,0.0,0.0,11.0,00:00:00,14:47:56,14:47:56,14:44:41,14:44:13,-00:03:15,00:00:59,00:00:31,-00:00:28
23,Southbound,S23,[14:37] 8677007,8677007,Revenue,21224st,(059) - Germantown Av & Broad St,2.0,2.0,11.0,00:00:36,15:13:32,15:13:32,15:09:44,15:08:40,-00:03:48,00:00:24,00:00:42,00:00:18
23,Southbound,S23,[14:37] 8677007,8677007,Revenue,31613st,(060) - Germantown Av & Erie Av,0.0,0.0,11.0,00:00:00,15:13:56,15:13:56,15:09:58,15:09:44,-00:03:58,00:00:59,00:00:17,-00:00:42
23,Southbound,S23,[14:51] 8677008,8677008,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,6.0,20.3333333333333,00:00:26,15:27:32,15:27:32,15:24:25,15:23:58,-00:03:07,00:00:24,00:00:54,00:00:30
23,Southbound,S23,[14:51] 8677008,8677008,Revenue,31613st,(060) - Germantown Av & Erie Av,1.66666666666667,0.666666666666667,21.3333333333333,00:00:02,15:27:56,15:27:56,15:24:56,15:24:54,-00:03:00,00:00:59,00:01:08,00:00:09
23,Southbound,S23,[15:05] 8677009,8677009,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,4.0,13.0,00:00:23,15:41:32,15:41:32,15:41:15,15:40:35,-00:00:17,00:00:24,00:00:26,00:00:02
23,Southbound,S23,[15:05] 8677009,8677009,Revenue,31613st,(060) - Germantown Av & Erie Av,0.0,0.0,13.0,00:00:00,15:41:56,15:41:56,15:41:26,15:41:15,-00:00:30,00:00:59,00:00:29,-00:00:30
23,Southbound,S23,[15:47] 8677067,8677067,Revenue,21224st,(059) - Germantown Av & Broad St,5.5,2.5,18.0,00:00:06,16:21:32,16:21:32,16:25:52,16:24:48,00:04:20,00:00:24,00:01:46,00:01:22
23,Southbound,S23,[15:47] 8677067,8677067,Revenue,31613st,(060) - Germantown Av & Erie Av,5.5,0.5,23.0,00:00:10,16:21:56,16:21:56,16:27:40,16:26:50,00:05:44,00:00:59,00:00:49,-00:00:10
23,Southbound,S23,[16:17] 8677074,8677074,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,3.0,20.0,00:00:14,16:51:32,16:51:32,16:55:14,16:52:16,00:03:42,00:00:24,00:01:36,00:01:12
23,Southbound,S23,[16:17] 8677074,8677074,Revenue,31613st,(060) - Germantown Av & Erie Av,0.0,2.0,18.0,00:00:12,16:51:56,16:51:56,16:56:43,16:55:14,00:04:47,00:00:59,00:01:27,00:00:28
23,Southbound,S23,[16:32] 8677075,8677075,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,4.0,17.0,00:00:16,17:06:29,17:06:29,17:10:17,17:09:10,00:03:48,00:00:22,00:01:09,00:00:47
23,Southbound,S23,[16:32] 8677075,8677075,Revenue,31613st,(060) - Germantown Av & Erie Av,1.0,1.0,17.0,00:00:09,17:06:51,17:06:51,17:11:23,17:10:17,00:04:32,00:00:53,00:01:21,00:00:28
23,Southbound,S23,[16:48] 8677076,8677076,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,6.0,12.0,00:00:18,17:22:29,17:22:29,17:26:52,17:24:58,00:04:23,00:00:22,00:01:38,00:01:16
23,Southbound,S23,[16:48] 8677076,8677076,Revenue,31613st,(060) - Germantown Av & Erie Av,2.0,5.0,9.0,00:01:16,17:22:51,17:22:51,17:28:23,17:26:52,00:05:32,00:00:53,00:01:33,00:00:40
23,Southbound,S23,[17:04] 8677077,8677077,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,1.0,16.0,00:00:06,17:38:29,17:38:29,17:37:28,17:37:22,-00:01:01,00:00:22,00:01:24,00:01:02
23,Southbound,S23,[17:04] 8677077,8677077,Revenue,31613st,(060) - Germantown Av & Erie Av,3.0,2.0,17.0,00:00:22,17:38:51,17:38:51,17:39:35,17:38:41,00:00:44,00:00:53,00:00:52,-00:00:01
23,Southbound,S23,[17:38] 8677079,8677079,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,0.0,6.0,00:00:00,18:11:29,18:11:29,18:10:36,18:10:16,-00:00:53,00:00:22,00:00:00,-00:00:22
23,Southbound,S23,[17:38] 8677079,8677079,Revenue,31613st,(060) - Germantown Av & Erie Av,1.0,1.0,6.0,00:00:01,18:11:51,18:11:51,18:10:37,18:10:36,-00:01:14,00:00:53,00:01:00,00:00:07
