Route,Direction,Pattern,Trip,Trip Code,Trip Type,Stop Code,Stop Seq.,Avg. Ons,Avg. Offs,Load,Dwell Time,Sch. Start Time,Sch. End Time,Act. Start Time,Act. End Time,Time Dev,Sch. Run Time,Act. Run Time,Run Dev
53,Northbound,N2,[09:54] 8693808,8693808,Revenue,21261st,(020) - Erie Av & Germantown Av ,3.0,1.0,4.6,00:00:31,10:09:00,10:09:00,10:08:14,10:07:08,-00:00:46,00:00:39,00:01:08,00:00:29
53,Northbound,N2,[10:19] 8693809,8693809,Revenue,21261st,(020) - Erie Av & Germantown Av ,1.88888888888889,1.33333333333333,3.33333333333333,00:01:55,10:34:00,10:34:00,10:35:08,10:32:36,00:01:08,00:00:39,00:02:28,00:01:49
53,Northbound,N2,[10:44] 8693810,8693810,Revenue,21261st,(020) - Erie Av & Germantown Av ,5.28571428571429,3.64285714285714,5.71428571428571,00:04:26,10:59:00,10:59:00,11:03:08,10:57:51,00:04:08,00:00:39,00:05:24,00:04:45
53,Northbound,N2,[11:09] 8693811,8693811,Revenue,21261st,(020) - Erie Av & Germantown Av ,2.85714285714286,1.28571428571429,5.14285714285714,00:00:25,11:24:00,11:24:00,11:24:52,11:23:39,00:00:52,00:00:39,00:01:13,00:00:34
53,Northbound,N2,[11:34] 8693812,8693812,Revenue,21261st,(020) - Erie Av & Germantown Av ,2.4,1.0,3.4,00:00:27,11:49:00,11:49:00,11:49:56,11:48:31,00:00:56,00:00:39,00:01:20,00:00:41
53,Northbound,N2,[11:59] 8693813,8693813,Revenue,21261st,(020) - Erie Av & Germantown Av ,3.08333333333333,3.25,4.16666666666667,00:00:46,12:14:00,12:14:00,12:15:17,12:13:53,00:01:17,00:00:39,00:01:27,00:00:48
53,Northbound,N2,[12:24] 8693814,8693814,Revenue,21261st,(020) - Erie Av & Germantown Av ,4.42857142857143,2.85714285714286,5.92857142857143,00:00:34,12:39:00,12:39:00,12:44:34,12:43:02,00:05:34,00:00:39,00:01:33,00:00:54
53,Northbound,N2,[12:49] 8693815,8693815,Revenue,21261st,(020) - Erie Av & Germantown Av ,2.16666666666667,1.33333333333333,3.33333333333333,00:00:24,13:04:00,13:04:00,13:04:58,13:04:12,00:00:58,00:00:39,00:00:50,00:00:12
53,Northbound,N2,[13:11] 8693817,8693817,Revenue,21261st,(020) - Erie Av & Germantown Av ,2.2,0.8,4.4,00:00:31,13:26:00,13:26:00,13:26:10,13:24:47,00:00:10,00:00:39,00:01:24,00:00:45
53,Northbound,N2,[13:31] 8693818,8693818,Revenue,21261st,(020) - Erie Av & Germantown Av ,2.75,1.08333333333333,5.66666666666667,00:00:41,13:46:00,13:46:00,13:47:38,13:45:52,00:01:38,00:00:39,00:01:41,00:01:02
53,Northbound,N2,[13:51] 8693787,8693787,Revenue,21261st,(020) - Erie Av & Germantown Av ,3.5,2.92857142857143,5.42857142857143,00:00:34,14:06:00,14:06:00,14:11:04,14:09:57,00:05:04,00:00:43,00:01:07,00:00:24
53,Northbound,N1,[14:21] 8693819,8693819,Revenue,21261st,(015) - Erie Av & Germantown Av ,1.92307692307692,0.538461538461538,4.0,00:00:22,14:26:00,14:26:00,14:31:35,14:30:27,00:05:35,00:00:43,00:01:10,00:00:27
53,Northbound,N2,[14:29] 8693786,8693786,Revenue,21261st,(020) - Erie Av & Germantown Av ,5.14285714285714,2.42857142857143,8.71428571428571,00:01:01,14:44:00,14:44:00,14:48:14,14:46:40,00:04:14,00:00:43,00:01:36,00:00:53
53,Northbound,N2,[14:47] 8693788,8693788,Revenue,21261st,(020) - Erie Av & Germantown Av ,5.33333333333333,5.66666666666667,14.6666666666667,00:00:58,15:02:00,15:02:00,15:03:34,15:01:55,00:01:34,00:00:43,00:01:43,00:01:00
53,Northbound,N1,[15:15] 8693820,8693820,Revenue,21261st,(015) - Erie Av & Germantown Av ,3.16666666666667,0.583333333333333,5.75,00:00:40,15:20:00,15:20:00,15:23:24,15:21:54,00:03:24,00:00:43,00:01:32,00:00:49
53,Northbound,N2,[15:23] 8693821,8693821,Revenue,21261st,(020) - Erie Av & Germantown Av ,6.33333333333333,5.91666666666667,14.25,00:00:58,15:38:00,15:38:00,15:42:52,15:41:11,00:04:52,00:00:43,00:01:42,00:00:59
53,Northbound,N1,[15:51] 8693822,8693822,Revenue,21261st,(015) - Erie Av & Germantown Av ,3.84615384615385,0.615384615384615,4.84615384615385,00:00:34,15:56:00,15:56:00,15:59:55,15:58:35,00:03:55,00:00:43,00:01:15,00:00:32
53,Northbound,N2,[15:59] 8693823,8693823,Revenue,21261st,(020) - Erie Av & Germantown Av ,2.71428571428571,8.28571428571429,9.42857142857143,00:00:45,16:14:00,16:14:00,16:19:37,16:17:19,00:05:37,00:00:43,00:02:05,00:01:22
53,Northbound,N1,[16:27] 8693824,8693824,Revenue,21261st,(015) - Erie Av & Germantown Av ,10.0,1.0,11.0,00:00:41,16:32:00,16:32:00,16:46:43,16:45:32,00:14:43,00:00:43,00:01:24,00:00:41
53,Northbound,N2,[16:35] 8693825,8693825,Revenue,21261st,(020) - Erie Av & Germantown Av ,2.41666666666667,3.16666666666667,5.33333333333333,00:00:50,16:50:00,16:50:00,16:53:50,16:52:08,00:03:50,00:00:43,00:01:43,00:01:00
53,Northbound,N1,[17:03] 8693826,8693826,Revenue,21261st,(015) - Erie Av & Germantown Av ,5.5,0.25,6.33333333333333,00:00:37,17:08:00,17:08:00,17:17:45,17:16:03,00:09:45,00:00:43,00:01:43,00:01:00
53,Northbound,N2,[17:11] 8693827,8693827,Revenue,21261st,(020) - Erie Av & Germantown Av ,4.0,2.61538461538462,7.30769230769231,00:00:35,17:26:00,17:26:00,17:27:36,17:26:28,00:01:36,00:00:43,00:01:10,00:00:27
53,Northbound,N1,[17:39] 8693828,8693828,Revenue,21261st,(015) - Erie Av & Germantown Av ,5.57142857142857,1.42857142857143,6.28571428571429,00:00:43,17:44:00,17:44:00,17:51:29,17:49:56,00:07:29,00:00:43,00:01:31,00:00:48
53,Northbound,N2,[17:49] 8693790,8693790,Revenue,21261st,(020) - Erie Av & Germantown Av ,8.0,0.0,10.0,00:01:28,18:04:00,18:04:00,18:06:38,18:04:39,00:02:38,00:00:43,00:02:00,00:01:17
53,Northbound,N1,[18:19] 8693829,8693829,Revenue,21261st,(015) - Erie Av & Germantown Av ,4.66666666666667,0.333333333333333,6.25,00:00:27,18:24:00,18:24:00,18:26:21,18:25:19,00:02:21,00:00:43,00:01:00,00:00:17
53,Northbound,N2,[18:29] 8693830,8693830,Revenue,21261st,(020) - Erie Av & Germantown Av ,2.33333333333333,0.833333333333333,3.75,00:00:19,18:44:00,18:44:00,18:45:00,18:43:50,00:01:00,00:00:35,00:01:02,00:00:27
53,Northbound,N1,[19:01] 8693831,8693831,Revenue,21261st,(015) - Erie Av & Germantown Av ,1.53846153846154,0.615384615384615,2.30769230769231,00:00:24,19:05:00,19:05:00,19:08:53,19:07:49,00:03:53,00:00:35,00:01:03,00:00:28
53,Northbound,N2,[19:23] 8693832,8693832,Revenue,21261st,(020) - Erie Av & Germantown Av ,0.0,1.0,0.0,00:00:12,19:38:00,19:38:00,19:42:11,19:40:53,00:04:11,00:00:35,00:01:15,00:00:40
53,Northbound,N1,[20:14] 8693833,8693833,Revenue,21261st,(015) - Erie Av & Germantown Av ,1.30769230769231,0.153846153846154,2.23076923076923,00:00:17,20:18:00,20:18:00,20:24:11,20:23:13,00:06:11,00:00:31,00:00:54,00:00:23
53,Northbound,N2,[20:44] 8693834,8693834,Revenue,21261st,(020) - Erie Av & Germantown Av ,2.0,0.0,2.0,00:00:08,20:58:00,20:58:00,20:59:11,20:58:34,00:01:11,00:00:31,00:00:35,00:00:04
53,Northbound,N1,[21:34] 8693789,8693789,Revenue,21261st,(015) - Erie Av & Germantown Av ,1.53846153846154,1.23076923076923,2.46153846153846,00:00:30,21:38:00,21:38:00,21:42:17,21:40:54,00:04:17,00:00:31,00:01:19,00:00:48
53,Northbound,N2,[22:04] 8693835,8693835,Revenue,21261st,(020) - Erie Av & Germantown Av ,3.0,2.0,3.0,00:07:41,22:18:00,22:18:00,22:23:50,22:15:23,00:05:50,00:00:31,00:08:19,00:07:48
53,Northbound,N1,[23:14] 8693836,8693836,Revenue,21261st,(015) - Erie Av & Germantown Av ,3.0,0.0,5.0,00:00:15,23:18:00,23:18:00,23:19:06,23:18:18,00:01:06,00:00:31,00:00:47,00:00:16
53,Northbound,N1,[24:14] 8693816,8693816,Revenue,21261st,(015) - Erie Av & Germantown Av ,1.0,0.0,1.0,00:00:16,24:18:00,24:18:00,24:18:56,24:18:00,00:00:56,00:00:27,00:00:55,00:00:28
53,Northbound,N1,[25:15] 8693797,8693797,Revenue,21261st,(015) - Erie Av & Germantown Av ,0.0,0.0,0.0,00:00:00,25:19:00,25:19:00,25:22:05,25:20:55,00:03:05,00:00:27,00:01:17,00:00:50
53,Southbound,S1,[05:20] 8693845,8693845,Revenue,21260st,(038) - Erie Av & Broad St,0.8,6.8,1.0,00:00:18,05:35:00,05:35:00,05:36:05,05:35:00,00:01:05,00:00:21,00:00:59,00:00:38
53,Southbound,S1,[05:20] 8693845,8693845,Revenue,17419st,(039) - Erie Av & Elder St - FS,0.0,0.0,1.0,00:00:00,05:35:21,05:35:21,05:36:21,05:36:05,00:01:00,00:00:29,00:00:16,-00:00:13
53,Southbound,S2,[05:52] 8693846,8693846,Revenue,21260st,(038) - Erie Av & Broad St,3.16666666666667,13.1666666666667,7.0,00:00:34,06:09:00,06:09:00,06:09:58,06:08:26,00:00:58,00:00:26,00:01:26,00:00:48
53,Southbound,S2,[05:52] 8693846,8693846,Revenue,17419st,(039) - Erie Av & Elder St - FS,0.0,0.0,9.5,00:00:00,06:09:26,06:09:26,06:11:46,06:11:28,00:02:20,00:00:36,00:00:18,-00:00:18
53,Southbound,S1,[06:21] 8693847,8693847,Revenue,21260st,(038) - Erie Av & Broad St,0.0,13.4,0.8,00:00:31,06:39:00,06:39:00,06:38:35,06:37:19,-00:00:25,00:00:25,00:01:10,00:00:45
53,Southbound,S1,[06:21] 8693847,8693847,Revenue,17419st,(039) - Erie Av & Elder St - FS,0.0,0.0,0.8,00:00:00,06:39:25,06:39:25,06:38:51,06:38:35,-00:00:34,00:00:35,00:00:16,-00:00:19
53,Southbound,S2,[06:45] 8693848,8693848,Revenue,21260st,(038) - Erie Av & Broad St,1.5,12.3571428571429,6.85714285714286,00:00:32,07:04:00,07:04:00,07:04:05,07:02:48,00:00:05,00:00:26,00:01:16,00:00:50
53,Southbound,S2,[06:45] 8693848,8693848,Revenue,17419st,(039) - Erie Av & Elder St - FS,0.642857142857143,0.0,7.5,00:00:04,07:04:26,07:04:26,07:04:28,07:04:05,00:00:02,00:00:36,00:00:19,-00:00:17
53,Southbound,S1,[07:03] 8693849,8693849,Revenue,21260st,(038) - Erie Av & Broad St,1.08333333333333,12.3333333333333,4.33333333333333,00:00:38,07:24:00,07:24:00,07:23:45,07:22:30,-00:00:15,00:00:25,00:01:08,00:00:43
53,Southbound,S1,[07:03] 8693849,8693849,Revenue,17419st,(039) - Erie Av & Elder St - FS,0.166666666666667,0.0,4.5,00:00:02,07:24:25,07:24:25,07:24:02,07:23:45,-00:00:23,00:00:35,00:00:19,-00:00:16
53,Southbound,S2,[07:15] 8693850,8693850,Revenue,21260st,(038) - Erie Av & Broad St,3.16666666666667,14.1666666666667,9.83333333333333,00:01:42,07:36:00,07:36:00,07:35:19,07:32:56,-00:00:41,00:00:26,00:02:51,00:01:30
53,Southbound,S2,[07:15] 8693850,8693850,Revenue,17419st,(039) - Erie Av & Elder St - FS,0.0,0.0,10.4,00:00:00,07:36:26,07:36:26,07:35:02,07:34:42,-00:01:24,00:00:36,00:00:20,-00:00:16
53,Southbound,S2,[07:26] 8693851,8693851,Revenue,21260st,(038) - Erie Av & Broad St,3.0,9.8,5.8,00:00:33,07:47:00,07:47:00,07:46:15,07:44:57,-00:00:45,00:00:26,00:01:08,00:00:42
53,Southbound,S2,[07:26] 8693851,8693851,Revenue,17419st,(039) - Erie Av & Elder St - FS,0.2,0.0,6.0,00:00:02,07:47:26,07:47:26,07:46:32,07:46:15,-00:00:54,00:00:36,00:00:17,-00:00:19
53,Southbound,S1,[07:41] 8693857,8693857,Revenue,21260st,(038) - Erie Av & Broad St,6.0,11.0,9.0,00:00:46,08:02:00,08:02:00,08:03:10,08:00:55,00:01:10,00:00:30,00:02:07,00:01:37
53,Southbound,S1,[07:41] 8693857,8693857,Revenue,17419st,(039) - Erie Av & Elder St - FS,0.0,0.0,9.0,00:00:00,08:02:30,08:02:30,08:03:30,08:03:10,00:01:00,00:00:41,00:00:20,-00:00:21
53,Southbound,S2,[07:56] 8693858,8693858,Revenue,21260st,(038) - Erie Av & Broad St,2.625,10.25,5.875,00:00:52,08:17:00,08:17:00,08:20:41,08:18:53,00:03:41,00:00:26,00:01:22,00:00:56
53,Southbound,S2,[07:56] 8693858,8693858,Revenue,17419st,(039) - Erie Av & Elder St - FS,0.0,0.0,5.875,00:00:00,08:17:26,08:17:26,08:21:00,08:20:41,00:03:34,00:00:36,00:00:18,-00:00:18
53,Southbound,S2,[08:11] 8693859,8693859,Revenue,21260st,(038) - Erie Av & Broad St,2.07142857142857,11.5714285714286,3.07142857142857,00:00:28,08:32:00,08:32:00,08:37:52,08:36:18,00:05:52,00:00:26,00:01:18,00:00:52
53,Southbound,S2,[08:11] 8693859,8693859,Revenue,17419st,(039) - Erie Av & Elder St - FS,0.0,0.0,3.07142857142857,00:00:00,08:32:26,08:32:26,08:38:10,08:37:52,00:05:44,00:00:36,00:00:18,-00:00:18
53,Southbound,S1,[08:26] 8693860,8693860,Revenue,21260st,(038) - Erie Av & Broad St,0.25,6.83333333333333,1.58333333333333,00:00:26,08:47:00,08:47:00,08:50:55,08:49:38,00:03:55,00:00:30,00:01:01,00:00:31
53,Southbound,S1,[08:26] 8693860,8693860,Revenue,17419st,(039) - Erie Av & Elder St - FS,0.0833333333333333,0.0,1.66666666666667,00:00:01,08:47:30,08:47:30,08:51:15,08:50:55,00:03:45,00:00:41,00:00:22,-00:00:19
53,Southbound,S2,[08:45] 8693861,8693861,Revenue,21260st,(038) - Erie Av & Broad St,0.428571428571429,10.2857142857143,3.42857142857143,00:00:25,09:06:00,09:06:00,09:05:14,09:03:37,-00:00:46,00:00:26,00:01:16,00:00:50
53,Southbound,S2,[08:45] 8693861,8693861,Revenue,17419st,(039) - Erie Av & Elder St - FS,0.571428571428571,0.0,4.0,00:00:05,09:06:26,09:06:26,09:05:31,09:05:14,-00:00:55,00:00:36,00:00:16,-00:00:20
53,Southbound,S2,[09:04] 8693856,8693856,Revenue,21260st,(038) - Erie Av & Broad St,1.8,5.2,4.6,00:00:26,09:25:00,09:25:00,09:22:59,09:21:40,-00:02:01,00:00:26,00:01:13,00:00:47
53,Southbound,S2,[09:04] 8693856,8693856,Revenue,17419st,(039) - Erie Av & Elder St - FS,0.2,0.0,4.8,00:00:02,09:25:26,09:25:26,09:23:14,09:22:59,-00:02:12,00:00:36,00:00:17,-00:00:19
53,Southbound,S2,[09:25] 8693862,8693862,Revenue,21260st,(038) - Erie Av & Broad St,4.0,10.0,4.75,00:00:43,09:45:00,09:45:00,09:44:57,09:43:39,-00:00:03,00:00:28,00:01:12,00:00:44
53,Southbound,S2,[09:25] 8693862,8693862,Revenue,17419st,(039) - Erie Av & Elder St - FS,0.25,0.0,5.0,00:00:02,09:45:28,09:45:28,09:45:14,09:44:57,-00:00:14,00:00:38,00:00:16,-00:00:22
53,Southbound,S2,[09:50] 8693863,8693863,Revenue,21260st,(038) - Erie Av & Broad St,1.5,9.21428571428571,3.78571428571429,00:00:34,10:10:00,10:10:00,10:12:06,10:10:42,00:02:06,00:00:28,00:01:14,00:00:46
53,Southbound,S2,[09:50] 8693863,8693863,Revenue,17419st,(039) - Erie Av & Elder St - FS,0.214285714285714,0.0,4.0,00:00:02,10:10:28,10:10:28,10:12:25,10:12:06,00:01:57,00:00:38,00:00:18,-00:00:20
53,Southbound,S2,[10:15] 8693864,8693864,Revenue,21260st,(038) - Erie Av & Broad St,1.33333333333333,11.8333333333333,1.83333333333333,00:00:43,10:35:00,10:35:00,10:34:23,10:32:50,-00:00:37,00:00:28,00:01:26,00:00:58
53,Southbound,S2,[10:15] 8693864,8693864,Revenue,17419st,(039) - Erie Av & Elder St - FS,0.333333333333333,0.0,2.16666666666667,00:00:04,10:35:28,10:35:28,10:34:42,10:34:23,-00:00:46,00:00:38,00:00:19,-00:00:19
53,Southbound,S2,[10:40] 8693865,8693865,Revenue,21260st,(038) - Erie Av & Broad St,3.6,7.2,5.4,00:00:31,11:00:00,11:00:00,11:00:43,10:59:11,00:00:43,00:00:28,00:01:22,00:00:54
53,Southbound,S2,[10:40] 8693865,8693865,Revenue,17419st,(039) - Erie Av & Elder St - FS,0.6,0.0,6.0,00:00:06,11:00:28,11:00:28,11:01:11,11:00:43,00:00:43,00:00:38,00:00:29,-00:00:09
53,Southbound,S2,[11:05] 8693866,8693866,Revenue,21260st,(038) - Erie Av & Broad St,1.9,8.1,2.7,00:00:34,11:25:00,11:25:00,11:25:37,11:24:06,00:00:37,00:00:28,00:01:20,00:00:52
53,Southbound,S2,[11:05] 8693866,8693866,Revenue,17419st,(039) - Erie Av & Elder St - FS,0.2,0.3,2.6,00:00:03,11:25:28,11:25:28,11:26:00,11:25:37,00:00:32,00:00:38,00:00:20,-00:00:18
53,Southbound,S2,[11:30] 8693867,8693867,Revenue,21260st,(038) - Erie Av & Broad St,2.28571428571429,8.14285714285714,2.85714285714286,00:00:39,11:50:00,11:50:00,11:55:07,11:53:19,00:05:07,00:00:28,00:01:27,00:00:59
53,Southbound,S2,[11:30] 8693867,8693867,Revenue,17419st,(039) - Erie Av & Elder St - FS,0.428571428571429,0.0,3.28571428571429,00:00:03,11:50:28,11:50:28,11:55:38,11:55:07,00:05:10,00:00:38,00:00:31,-00:00:07
53,Southbound,S2,[11:55] 8693868,8693868,Revenue,21260st,(038) - Erie Av & Broad St,3.16666666666667,4.5,4.16666666666667,00:00:55,12:15:00,12:15:00,12:14:38,12:13:00,-00:00:22,00:00:28,00:01:23,00:00:55
53,Southbound,S2,[11:55] 8693868,8693868,Revenue,17419st,(039) - Erie Av & Elder St - FS,0.0,0.0,4.16666666666667,00:00:04,12:15:28,12:15:28,12:15:00,12:14:38,-00:00:28,00:00:38,00:00:23,-00:00:15
53,Southbound,S2,[12:20] 8693869,8693869,Revenue,21260st,(038) - Erie Av & Broad St,2.4,6.2,3.0,00:02:24,12:40:00,12:40:00,12:41:09,12:37:35,00:01:09,00:00:28,00:03:34,00:03:06
53,Southbound,S2,[12:20] 8693869,8693869,Revenue,17419st,(039) - Erie Av & Elder St - FS,0.2,0.0,3.2,00:00:04,12:40:28,12:40:28,12:41:39,12:41:09,00:01:11,00:00:38,00:00:26,-00:00:12
53,Southbound,S2,[12:45] 8693870,8693870,Revenue,21260st,(038) - Erie Av & Broad St,1.5,4.08333333333333,2.16666666666667,00:00:53,13:05:00,13:05:00,13:05:40,13:04:02,00:00:40,00:00:28,00:01:28,00:01:00
53,Southbound,S2,[12:45] 8693870,8693870,Revenue,17419st,(039) - Erie Av & Elder St - FS,0.666666666666667,0.0,2.83333333333333,00:00:08,13:05:28,13:05:28,13:06:11,13:05:40,00:00:43,00:00:38,00:00:26,-00:00:12
53,Southbound,S2,[13:10] 8693871,8693871,Revenue,21260st,(038) - Erie Av & Broad St,2.21428571428571,4.64285714285714,3.07142857142857,00:00:52,13:30:00,13:30:00,13:34:14,13:31:57,00:04:14,00:00:28,00:01:57,00:01:29
53,Southbound,S2,[13:10] 8693871,8693871,Revenue,17419st,(039) - Erie Av & Elder St - FS,0.571428571428571,0.0,3.64285714285714,00:00:05,13:30:28,13:30:28,13:34:43,13:34:14,00:04:15,00:00:38,00:00:25,-00:00:13
53,Southbound,S2,[13:35] 8693872,8693872,Revenue,21260st,(038) - Erie Av & Broad St,2.14285714285714,6.71428571428571,5.85714285714286,00:01:43,13:55:00,13:55:00,13:58:33,13:55:34,00:03:33,00:00:28,00:02:56,00:02:28
53,Southbound,S2,[13:35] 8693872,8693872,Revenue,17419st,(039) - Erie Av & Elder St - FS,0.0,0.142857142857143,5.71428571428571,00:00:02,13:55:28,13:55:28,13:58:59,13:58:33,00:03:31,00:00:38,00:00:24,-00:00:14
53,Southbound,S2,[13:57] 8693873,8693873,Revenue,21260st,(038) - Erie Av & Broad St,3.0,6.25,4.75,00:00:50,14:17:00,14:17:00,14:18:07,14:16:26,00:01:07,00:00:28,00:01:33,00:01:05
53,Southbound,S2,[13:57] 8693873,8693873,Revenue,17419st,(039) - Erie Av & Elder St - FS,0.75,0.0,5.5,00:00:04,14:17:28,14:17:28,14:18:36,14:18:07,00:01:08,00:00:38,00:00:36,-00:00:02
53,Southbound,S1,[14:17] 8693874,8693874,Revenue,21260st,(038) - Erie Av & Broad St,0.75,4.33333333333333,2.66666666666667,00:00:26,14:37:00,14:37:00,14:35:57,14:34:57,-00:01:03,00:00:34,00:01:31,00:00:24
53,Southbound,S1,[14:17] 8693874,8693874,Revenue,17419st,(039) - Erie Av & Elder St - FS,0.181818181818182,0.0,2.90909090909091,00:00:02,14:37:34,14:37:34,14:36:08,14:35:47,-00:01:26,00:00:46,00:00:22,-00:00:24
53,Southbound,S2,[14:37] 8693854,8693854,Revenue,21260st,(038) - Erie Av & Broad St,1.78571428571429,6.35714285714286,3.28571428571429,00:00:35,14:57:00,14:57:00,15:00:28,14:58:39,00:03:28,00:00:28,00:01:35,00:01:07
53,Southbound,S2,[14:37] 8693854,8693854,Revenue,17419st,(039) - Erie Av & Elder St - FS,0.0714285714285714,0.0,3.35714285714286,00:00:01,14:57:28,14:57:28,15:00:51,15:00:28,00:03:23,00:00:38,00:00:24,-00:00:14
53,Southbound,S1,[14:57] 8693875,8693875,Revenue,21260st,(038) - Erie Av & Broad St,1.58333333333333,4.16666666666667,4.5,00:00:45,15:17:00,15:17:00,15:22:31,15:20:42,00:05:31,00:00:34,00:01:26,00:00:52
53,Southbound,S1,[14:57] 8693875,8693875,Revenue,17419st,(039) - Erie Av & Elder St - FS,0.0833333333333333,0.0,4.58333333333333,00:00:02,15:17:34,15:17:34,15:22:54,15:22:31,00:05:20,00:00:46,00:00:22,-00:00:24
53,Southbound,S2,[15:15] 8693853,8693853,Revenue,21260st,(038) - Erie Av & Broad St,5.0,5.42857142857143,9.71428571428571,00:00:55,15:35:00,15:35:00,15:40:22,15:38:39,00:05:22,00:00:28,00:01:20,00:00:52
53,Southbound,S2,[15:15] 8693853,8693853,Revenue,17419st,(039) - Erie Av & Elder St - FS,0.428571428571429,0.0,10.1428571428571,00:00:05,15:35:28,15:35:28,15:40:53,15:40:22,00:05:25,00:00:38,00:00:44,00:00:06
53,Southbound,S1,[15:33] 8693852,8693852,Revenue,21260st,(038) - Erie Av & Broad St,2.66666666666667,4.66666666666667,6.33333333333333,00:00:30,15:53:00,15:53:00,15:56:31,15:54:48,00:03:31,00:00:34,00:01:21,00:00:47
53,Southbound,S1,[15:33] 8693852,8693852,Revenue,17419st,(039) - Erie Av & Elder St - FS,0.666666666666667,0.0,7.0,00:00:06,15:53:34,15:53:34,15:56:59,15:56:31,00:03:25,00:00:46,00:00:28,-00:00:18
53,Southbound,S2,[15:51] 8693876,8693876,Revenue,21260st,(038) - Erie Av & Broad St,6.33333333333333,4.83333333333333,10.6666666666667,00:01:05,16:11:00,16:11:00,16:15:39,16:13:29,00:04:39,00:00:26,00:01:41,00:01:15
53,Southbound,S2,[15:51] 8693876,8693876,Revenue,17419st,(039) - Erie Av & Elder St - FS,1.08333333333333,0.166666666666667,11.5833333333333,00:00:14,16:11:26,16:11:26,16:16:18,16:15:39,00:04:52,00:00:36,00:00:36,00:00:00
53,Southbound,S1,[16:09] 8693877,8693877,Revenue,21260st,(038) - Erie Av & Broad St,1.66666666666667,7.66666666666667,11.3333333333333,00:00:32,16:29:00,16:29:00,16:38:43,16:37:04,00:09:43,00:00:34,00:01:24,00:00:50
53,Southbound,S1,[16:09] 8693877,8693877,Revenue,17419st,(039) - Erie Av & Elder St - FS,0.25,0.583333333333333,11.0,00:00:05,16:29:34,16:29:34,16:39:10,16:38:43,00:09:36,00:00:46,00:00:27,-00:00:19
53,Southbound,S2,[16:27] 8693878,8693878,Revenue,21260st,(038) - Erie Av & Broad St,2.25,2.75,4.16666666666667,00:00:37,16:47:00,16:47:00,16:49:37,16:47:44,00:02:37,00:00:26,00:01:27,00:01:01
53,Southbound,S2,[16:27] 8693878,8693878,Revenue,17419st,(039) - Erie Av & Elder St - FS,0.583333333333333,0.0,4.75,00:00:04,16:47:26,16:47:26,16:50:06,16:49:37,00:02:40,00:00:36,00:00:26,-00:00:10
53,Southbound,S1,[16:45] 8693879,8693879,Revenue,21260st,(038) - Erie Av & Broad St,1.14285714285714,6.57142857142857,2.14285714285714,00:00:26,17:05:00,17:05:00,17:09:14,17:07:49,00:04:14,00:00:34,00:01:13,00:00:39
53,Southbound,S1,[16:45] 8693879,8693879,Revenue,17419st,(039) - Erie Av & Elder St - FS,2.14285714285714,0.142857142857143,4.14285714285714,00:00:13,17:05:34,17:05:34,17:09:50,17:09:14,00:04:16,00:00:46,00:00:31,-00:00:15
53,Southbound,S2,[17:03] 8693880,8693880,Revenue,21260st,(038) - Erie Av & Broad St,5.0,5.0,5.0,00:01:30,17:23:00,17:23:00,17:28:08,17:26:15,00:05:08,00:00:26,00:01:30,00:01:04
53,Southbound,S2,[17:03] 8693880,8693880,Revenue,17419st,(039) - Erie Av & Elder St - FS,0.0,0.0,5.0,00:00:05,17:23:26,17:23:26,17:28:30,17:28:08,00:05:04,00:00:36,00:00:22,-00:00:14
53,Southbound,S1,[17:20] 8693881,8693881,Revenue,21260st,(038) - Erie Av & Broad St,1.18181818181818,3.18181818181818,3.09090909090909,00:00:24,17:39:00,17:39:00,17:41:00,17:39:40,00:02:00,00:00:34,00:01:14,00:00:40
53,Southbound,S1,[17:20] 8693881,8693881,Revenue,17419st,(039) - Erie Av & Elder St - FS,0.0909090909090909,0.272727272727273,2.90909090909091,00:00:04,17:39:34,17:39:34,17:41:27,17:41:00,00:01:53,00:00:46,00:00:23,-00:00:23
53,Southbound,S2,[17:38] 8693882,8693882,Revenue,21260st,(038) - Erie Av & Broad St,2.33333333333333,4.33333333333333,5.58333333333333,00:00:24,17:57:00,17:57:00,18:01:24,18:00:03,00:04:24,00:00:26,00:01:10,00:00:44
53,Southbound,S2,[17:38] 8693882,8693882,Revenue,17419st,(039) - Erie Av & Elder St - FS,0.333333333333333,0.0,5.91666666666667,00:00:02,17:57:26,17:57:26,18:01:50,18:01:24,00:04:24,00:00:36,00:00:32,-00:00:04
53,Southbound,S1,[17:56] 8693883,8693883,Revenue,21260st,(038) - Erie Av & Broad St,1.33333333333333,3.0,2.33333333333333,00:00:36,18:15:00,18:15:00,18:17:17,18:15:58,00:02:17,00:00:34,00:01:10,00:00:36
53,Southbound,S1,[17:56] 8693883,8693883,Revenue,17419st,(039) - Erie Av & Elder St - FS,0.166666666666667,0.0833333333333333,2.41666666666667,00:00:02,18:15:34,18:15:34,18:17:40,18:17:17,00:02:06,00:00:46,00:00:20,-00:00:26
53,Southbound,S1,[18:15] 8693884,8693884,Revenue,21260st,(038) - Erie Av & Broad St,2.33333333333333,2.83333333333333,5.0,00:00:45,18:33:00,18:33:00,18:37:16,18:35:30,00:04:16,00:00:34,00:01:30,00:00:56
